County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,3020,293020,3244,2573,12.1,1865
Bexar,29,3021,293021,2855,2367,4.5,1866
Bexar,29,3022,293022,2023,1528,14.1,1159
Bexar,29,3023,293023,3793,2463,40.4,1483
Bexar,29,3024,293024,0,0,0.0,2
Bexar,29,3025,293025,1992,1695,10.9,1266
Bexar,29,3026,293026,1795,1482,8.8,1106
Bexar,29,3027,293027,1978,1459,17.9,1061
Bexar,29,3028,293028,3436,2021,31.8,1254
Bexar,29,3029,293029,1669,1287,34.9,846
Bexar,29,3030,293030,2731,2136,14.5,1617
Bexar,29,3031,293031,31,23,39.1,16
Bexar,29,3032,293032,2903,2043,35.0,1262
Bexar,29,3033,293033,2761,2163,16.7,1477
Bexar,29,3034,293034,2787,2630,6.2,2031
Bexar,29,3035,293035,1098,801,29.6,528
Bexar,29,3036,293036,5180,3460,34.5,2046
Bexar,29,3037,293037,3860,2805,35.0,1789
Bexar,29,3038,293038,1609,1197,40.4,832
Bexar,29,3039,293039,7252,4863,22.3,3189
Bexar,29,3040,293040,2952,2107,30.7,1400
Bexar,29,3041,293041,879,572,26.2,411
Bexar,29,3042,293042,6523,4766,21.4,3225
Bexar,29,3043,293043,2467,2484,18.7,1790
Bexar,29,3044,293044,2500,1665,23.6,1106
Bexar,29,3045,293045,1923,1587,18.4,1134
Bexar,29,3046,293046,1712,1541,19.4,1125
Bexar,29,3047,293047,2147,1773,14.1,1320
Bexar,29,3048,293048,1656,1421,11.9,1088
Bexar,29,3049,293049,2531,2098,13.9,1579
Bexar,29,3050,293050,1879,1248,20.0,820
Bexar,29,3051,293051,410,359,11.1,274
Bexar,29,3052,293052,5883,4627,24.9,2999
Bexar,29,3053,293053,2766,1721,13.5,1135
Bexar,29,3054,293054,2380,1677,43.4,1090
Bexar,29,3055,293055,3830,5530,16.8,4108
Bexar,29,3056,293056,3373,2208,37.3,1184
Bexar,29,3057,293057,717,583,24.4,407
Bexar,29,3058,293058,6168,4938,32.6,2725
Bexar,29,3059,293059,2873,1790,28.3,1108
Bexar,29,3060,293060,2503,1941,29.6,1255
Bexar,29,3061,293061,3962,2104,35.1,1167
Bexar,29,3062,293062,52,38,15.8,24
Bexar,29,3063,293063,2614,1874,32.3,1273
Bexar,29,3064,293064,541,433,30.9,296
Bexar,29,3065,293065,0,30,56.7,19
Bexar,29,3066,293066,2421,1921,32.6,1325
Bexar,29,3067,293067,1628,1487,25.9,1127
Bexar,29,3068,293068,5660,2623,40.5,1371
Bexar,29,3069,293069,3729,3115,26.0,2157
Bexar,29,3070,293070,2969,2478,22.4,1851
Bexar,29,3071,293071,3924,2548,37.0,1632
Bexar,29,3072,293072,4365,3613,23.3,2400
Bexar,29,3073,293073,2085,1571,25.8,1115
Bexar,29,3074,293074,3131,2528,22.1,1872
Bexar,29,3075,293075,3029,2929,15.5,2245
Bexar,29,3076,293076,1814,1505,12.8,1128
Bexar,29,3077,293077,2960,2350,19.8,1756
Bexar,29,3078,293078,3794,2854,27.2,2006
Bexar,29,3079,293079,3709,3083,19.1,2192
Bexar,29,3080,293080,1561,1094,24.0,745
Bexar,29,3081,293081,3273,2218,24.7,1479
Bexar,29,3082,293082,3872,2428,30.1,1483
Bexar,29,3083,293083,2632,1690,24.4,1091
Bexar,29,3084,293084,4895,3160,28.9,2034
Bexar,29,3085,293085,1802,1285,24.5,861
Bexar,29,3086,293086,1794,1671,23.2,1265
Bexar,29,3087,293087,2235,1658,23.5,1079
Bexar,29,3088,293088,2541,2907,19.6,2075
Bexar,29,3089,293089,4572,3914,20.8,2964
Bexar,29,3090,293090,4619,3116,22.5,2016
Bexar,29,3091,293091,1053,883,12.5,658
Bexar,29,3092,293092,3062,2697,12.0,2086
Bexar,29,3093,293093,6431,4412,17.6,3096
Bexar,29,3094,293094,2698,2662,19.7,1941
Bexar,29,3095,293095,3044,2595,33.1,1332
Bexar,29,3097,293097,12,11,0.0,8
Bexar,29,3098,293098,1662,1270,26.7,881
Bexar,29,3099,293099,5895,3863,29.6,2626
Bexar,29,3100,293100,4476,2996,31.7,1895
Bexar,29,3101,293101,3132,2407,28.9,1672
Bexar,29,3102,293102,4320,3120,19.6,2195
Bexar,29,3103,293103,1076,661,29.3,378
Bexar,29,3104,293104,3555,2641,20.6,1852
Bexar,29,3105,293105,5270,3255,31.8,1993
Bexar,29,3106,293106,1895,1676,22.7,1221
Bexar,29,3107,293107,2034,1629,36.0,1009
Bexar,29,3108,293108,1981,1468,19.8,1053
Bexar,29,3109,293109,5492,3188,46.1,1733
Bexar,29,3110,293110,4387,2955,32.5,1901
Bexar,29,3111,293111,0,1,0.0,0
Bexar,29,3112,293112,2787,1496,35.4,848
Bexar,29,3113,293113,2264,1107,36.3,571
Bexar,29,3114,293114,2823,2332,13.6,1739
Bexar,29,3115,293115,2079,1787,20.0,1392
Bexar,29,3116,293116,2155,1554,47.0,1037
Bexar,29,3117,293117,3836,3050,22.6,2211
Bexar,29,3118,293118,1395,972,21.2,620
Bexar,29,3119,293119,6389,3873,26.1,2425
Bexar,29,3120,293120,5103,3198,32.6,2056
Bexar,29,3121,293121,5508,4155,20.8,2694
Bexar,29,3122,293122,3415,2123,24.4,1432
Bexar,29,3123,293123,381,292,45.9,179
Bexar,29,3124,293124,1864,2401,21.0,1609
Bexar,29,3125,293125,7854,6243,19.3,4233
Bexar,29,3126,293126,870,1239,30.3,922
Bexar,29,3127,293127,3192,3209,34.6,2025
Bexar,29,3128,293128,67,60,10.0,43
Bexar,29,3129,293129,4448,3179,42.2,2004
Bexar,29,3130,293130,2051,1699,13.9,1285
Bexar,29,3131,293131,0,7,28.6,12
Bexar,29,3132,293132,3536,1520,36.5,744
Bexar,29,3133,293133,0,0,0.0,1
Bexar,29,3134,293134,5147,2879,37.8,1462
Bexar,29,3135,293135,1404,880,29.2,571
Bexar,29,3136,293136,583,490,36.9,365
Bexar,29,3137,293137,5384,4274,26.2,2793
Bexar,29,3138,293138,187,64,14.1,42
Bexar,29,3139,293139,1990,1274,40.1,732
Bexar,29,3140,293140,613,397,53.7,243
Bexar,29,3141,293141,2914,1567,37.7,904
Bexar,29,3142,293142,0,252,31.3,126
Bexar,29,3143,293143,2091,1535,38.2,976
Bexar,29,3144,293144,0,3,66.7,4
Bexar,29,3145,293145,2283,2397,22.0,1697
Bexar,29,3146,293146,4903,3103,34.0,1984
Bexar,29,3147,293147,3515,2491,35.2,1593
Bexar,29,3148,293148,1329,1051,20.5,753
Bexar,29,3149,293149,4437,3561,37.5,1424
Bexar,29,3150,293150,20,32,31.3,16
Bexar,29,3151,293151,4950,3743,26.3,2601
Bexar,29,3152,293152,3140,1305,28.0,684
Bexar,29,3153,293153,2034,1596,24.4,1109
Bexar,29,3154,293154,1991,1691,15.4,1218
Bexar,29,3155,293155,380,244,39.3,126
Bexar,29,3156,293156,7,11,9.1,10
Bexar,29,3157,293157,3458,2720,21.8,1909
Bexar,29,3159,293159,4674,2443,30.4,1222
Bexar,29,3160,293160,2049,1575,28.8,1065
Bexar,29,3161,293161,5477,2783,34.2,1494
Bexar,29,3162,293162,1342,1133,35.0,741
Bexar,29,3163,293163,3643,2577,22.6,1734
Bexar,29,3164,293164,4367,5166,19.8,3723
Bexar,29,3165,293165,5265,3640,22.6,2500
Bexar,29,3166,293166,898,511,36.6,347
Bexar,29,3167,293167,77,11,36.4,4
Bexar,29,3168,293168,826,782,27.0,496
Bexar,29,3169,293169,213,142,28.2,103
Bexar,29,3170,293170,0,0,0.0,0
Bexar,29,3171,293171,0,0,0.0,3
Bexar,29,3172,293172,870,540,36.3,320
Bexar,29,3173,293173,5292,3328,23.1,2210
Bexar,29,3174,293174,4182,4487,22.6,3335
Bexar,29,3175,293175,846,591,36.2,407
Bexar,29,3176,293176,6,11,0.0,10
Bexar,29,3178,293178,0,0,0.0,0
Bexar,29,3179,293179,0,0,0.0,1
Bexar,29,3180,293180,1490,1090,27.1,698
Bexar,29,3181,293181,2637,1985,20.4,1415
Bexar,29,3182,293182,898,781,30.6,538
Bexar,29,3183,293183,24,15,0.0,16
Bexar,29,3184,293184,545,281,32.0,138
Bexar,29,3185,293185,25,178,27.5,134
Bexar,29,3186,293186,0,0,0.0,4
Bexar,29,3187,293187,0,0,0.0,1
Bexar,29,3189,293189,1091,897,24.9,642
Bexar,29,3190,293190,0,0,0.0,0
Bexar,29,3191,293191,68,157,22.9,121
Bexar,29,4001,294001,2198,2071,30.0,1204
Bexar,29,4002,294002,2136,1012,73.8,395
Bexar,29,4003,294003,3295,1377,51.8,521
Bexar,29,4004,294004,1695,899,39.2,386
Bexar,29,4005,294005,3480,1688,61.3,768
Bexar,29,4006,294006,1243,752,47.9,374
Bexar,29,4007,294007,7226,1811,12.3,668
Bexar,29,4008,294008,822,647,30.1,423
Bexar,29,4009,294009,1728,1043,63.1,367
Bexar,29,4010,294010,3639,1304,36.7,420
Bexar,29,4011,294011,3287,1477,36.1,528
Bexar,29,4012,294012,1815,880,39.4,302
Bexar,29,4013,294013,1814,969,79.2,442
Bexar,29,4014,294014,993,473,81.2,215
Bexar,29,4015,294015,3286,1733,68.0,843
Bexar,29,4016,294016,3963,2072,76.5,1066
Bexar,29,4017,294017,3679,2151,48.5,1185
Bexar,29,4018,294018,1145,989,31.3,673
Bexar,29,4019,294019,7298,2658,63.6,1210
Bexar,29,4020,294020,1003,824,47.7,409
Bexar,29,4021,294021,1808,1120,47.1,615
Bexar,29,4022,294022,483,264,49.2,80
Bexar,29,4023,294023,3148,2195,61.0,1235
Bexar,29,4024,294024,4296,2653,60.9,1416
Bexar,29,4025,294025,2669,1237,65.6,590
Bexar,29,4026,294026,7090,3440,75.3,1611
Bexar,29,4027,294027,2627,1541,65.2,830
Bexar,29,4028,294028,4042,2257,75.7,1224
Bexar,29,4029,294029,4596,2371,66.1,953
Bexar,29,4030,294030,993,405,40.5,138
Bexar,29,4031,294031,3626,1859,77.6,820
Bexar,29,4032,294032,3222,1695,69.3,908
Bexar,29,4033,294033,5575,2952,53.4,1630
Bexar,29,4034,294034,3038,1747,44.8,893
Bexar,29,4035,294035,51,32,9.4,31
Bexar,29,4036,294036,4522,2653,27.9,1431
Bexar,29,4037,294037,3439,1890,33.7,768
Bexar,29,4038,294038,3821,2829,20.3,1851
Bexar,29,4039,294039,2277,1405,18.0,596
Bexar,29,4040,294040,1396,872,11.9,449
Bexar,29,4041,294041,3240,2066,22.0,952
Bexar,29,4042,294042,355,162,32.1,71
Bexar,29,4043,294043,898,387,39.8,158
Bexar,29,4044,294044,2703,1381,35.8,720
Bexar,29,4045,294045,4387,2411,40.4,1314
Bexar,29,4046,294046,3644,2506,13.6,1589
Bexar,29,4047,294047,5475,2631,46.3,1225
Bexar,29,4048,294048,4188,1895,85.4,831
Bexar,29,4049,294049,4119,2136,27.7,1041
Bexar,29,4050,294050,2104,1587,21.7,1053
Bexar,29,4051,294051,1990,1795,16.4,1276
Bexar,29,4052,294052,3313,2121,22.6,1333
Bexar,29,4053,294053,3044,1841,31.0,1016
Bexar,29,4054,294054,4844,3587,27.3,2139
Bexar,29,4055,294055,2116,1525,27.2,900
Bexar,29,4056,294056,5033,3245,25.5,1739
Bexar,29,4057,294057,1832,1674,13.5,1193
Bexar,29,4058,294058,3090,2026,22.7,1156
Bexar,29,4059,294059,3087,2188,26.5,1244
Bexar,29,4060,294060,3148,2080,29.6,1047
Bexar,29,4061,294061,5531,2587,38.6,1053
Bexar,29,4062,294062,1372,634,50.6,349
Bexar,29,4063,294063,2185,1071,49.3,428
Bexar,29,4064,294064,3841,2404,35.9,1291
Bexar,29,4065,294065,8222,4081,43.8,1849
Bexar,29,4066,294066,5167,3209,30.6,1721
Bexar,29,4067,294067,3844,1749,30.0,813
Bexar,29,4068,294068,284,251,36.7,154
Bexar,29,4069,294069,1179,934,26.6,671
Bexar,29,4070,294070,4143,2719,38.2,1607
Bexar,29,4071,294071,1871,1414,10.6,1007
Bexar,29,4072,294072,3879,2726,24.3,1794
Bexar,29,4073,294073,2921,1495,44.7,821
Bexar,29,4074,294074,3766,2062,52.9,1043
Bexar,29,4075,294075,1280,627,79.3,306
Bexar,29,4076,294076,4787,2703,44.1,1351
Bexar,29,4077,294077,4330,2473,49.5,1348
Bexar,29,4078,294078,1938,1274,17.3,790
Bexar,29,4079,294079,2616,1612,18.8,869
Bexar,29,4080,294080,4054,2161,43.2,1004
Bexar,29,4081,294081,1241,779,5.8,313
Bexar,29,4082,294082,3791,1972,31.6,769
Bexar,29,4083,294083,0,0,0.0,1
Bexar,29,4084,294084,801,433,46.0,188
Bexar,29,4085,294085,39,30,3.3,16
Bexar,29,4086,294086,939,478,42.7,245
Bexar,29,4087,294087,525,1213,15.8,871
Bexar,29,4088,294088,6036,3751,27.2,2038
Bexar,29,4089,294089,4668,2892,23.6,1640
Bexar,29,4090,294090,2559,2112,23.1,1231
Bexar,29,4091,294091,1505,1005,28.2,588
Bexar,29,4092,294092,2838,1725,23.4,1030
Bexar,29,4093,294093,4326,2507,35.6,1420
Bexar,29,4094,294094,2718,1829,29.0,1082
Bexar,29,4095,294095,2521,1644,35.5,971
Bexar,29,4096,294096,5174,2483,35.7,1160
Bexar,29,4097,294097,1535,1544,26.6,921
Bexar,29,4098,294098,2906,1700,35.6,1003
Bexar,29,4099,294099,2529,1329,46.9,668
Bexar,29,4100,294100,601,837,28.8,511
Bexar,29,4101,294101,1839,1055,32.2,564
Bexar,29,4102,294102,1747,932,29.3,375
Bexar,29,4103,294103,672,7,14.3,4
Bexar,29,4104,294104,2983,1804,37.3,1060
Bexar,29,4105,294105,2567,1828,29.4,1169
Bexar,29,4106,294106,1401,591,44.5,225
Bexar,29,4107,294107,1256,1164,14.8,843
Bexar,29,4108,294108,6353,3446,33.5,1912
Bexar,29,4109,294109,458,204,77.0,78
Bexar,29,4110,294110,2039,1095,37.6,644
Bexar,29,4111,294111,1175,429,20.7,148
Bexar,29,4112,294112,855,739,9.5,544
Bexar,29,4113,294113,1814,892,34.6,410
Bexar,29,4114,294114,104,69,39.1,27
Bexar,29,4115,294115,240,185,31.4,118
Bexar,29,4116,294116,53,44,0.0,38
Bexar,29,4117,294117,722,510,32.2,332
Bexar,29,4118,294118,82,74,12.2,49
Bexar,29,4119,294119,890,520,27.3,305
Bexar,29,4120,294120,577,214,20.6,105
Bexar,29,4121,294121,276,199,23.6,124
Bexar,29,4122,294122,118,70,40.0,49
Bexar,29,4123,294123,242,138,59.4,77
Bexar,29,4124,294124,5400,2105,72.2,895
Bexar,29,4125,294125,234,90,27.8,34
Bexar,29,4126,294126,1517,1116,20.3,675
Bexar,29,4127,294127,26,9,11.1,5
Bexar,29,4128,294128,189,117,33.3,72
Bexar,29,4129,294129,0,0,0.0,0
Bexar,29,4130,294130,633,548,31.9,298
Bexar,29,4131,294131,918,383,35.2,200
Bexar,29,4132,294132,6888,5625,22.6,3207
Bexar,29,4133,294133,65,33,9.1,17
Bexar,29,4134,294134,44,5,80.0,5
Bexar,29,4135,294135,0,0,0.0,0
Bexar,29,4136,294136,507,295,21.7,166
Bexar,29,4137,294137,141,99,9.1,61
Bexar,29,4138,294138,0,0,0.0,0
Bexar,29,4139,294139,2,3,33.3,2
Bexar,29,4140,294140,0,0,0.0,1
Bexar,29,4141,294141,1426,471,45.6,138
Bexar,29,4142,294142,1521,786,21.4,293
Bexar,29,4143,294143,4731,3371,28.7,1729
Bexar,29,4144,294144,681,504,14.5,347
Bexar,29,4145,294145,11,15,60.0,6
Bexar,29,4146,294146,76,49,28.6,26
Bexar,29,4147,294147,359,224,23.2,129
Bexar,29,4148,294148,223,153,43.1,100
Bexar,29,4149,294149,992,506,53.4,193
Bexar,29,4150,294150,2173,1559,26.5,878
Bexar,29,4151,294151,754,507,14.2,309
Bexar,29,4152,294152,3591,2059,30.6,1048
Bexar,29,4153,294153,57,20,75.0,11
Bexar,29,4154,294154,1070,751,40.7,389
Bexar,29,4155,294155,3798,2313,57.0,1369
Bexar,29,4156,294156,1362,944,20.9,505
Bexar,29,4157,294157,3060,1709,66.2,873
Bexar,29,4158,294158,534,482,18.3,234
Bexar,29,4159,294159,57,23,65.2,8
Bexar,29,4160,294160,2859,1613,38.9,834
Bexar,29,4161,294161,784,599,27.7,271
Bexar,29,4162,294162,3615,2269,31.1,1226
Bexar,29,4163,294163,3280,2155,24.9,1227
Bexar,29,4164,294164,3505,2429,19.0,1527
Bexar,29,4165,294165,165,134,26.9,73
Bexar,29,4166,294166,565,313,29.1,152
Bexar,29,4167,294167,173,67,35.8,20
Bexar,29,4168,294168,4317,2395,33.8,1216
Bexar,29,4169,294169,475,370,20.0,238
Bexar,29,4170,294170,828,482,34.9,234
Bexar,29,4171,294171,1813,1189,30.9,791
Bexar,29,4172,294172,2348,1312,35.6,713
Bexar,29,4173,294173,2831,1701,25.0,1012
Bexar,29,4174,294174,2529,1383,47.2,721
Bexar,29,4175,294175,0,0,0.0,2
Bexar,29,4176,294176,1367,940,24.6,613
Bexar,29,4177,294177,63,33,75.8,16
Bexar,29,4178,294178,4,3,0.0,2
Bexar,29,4179,294179,4141,2761,31.5,1788
Bexar,29,4180,294180,0,0,0.0,0
Bexar,29,4181,294181,0,1,0.0,0
Bexar,29,4182,294182,0,0,0.0,0
Bexar,29,4183,294183,104,74,29.7,58
Bexar,29,4184,294184,38,28,50.0,14
Bexar,29,4185,294185,3,1,100.0,1
Bexar,29,4186,294186,161,87,19.5,55
Bexar,29,4187,294187,0,0,0.0,1
Bexar,29,4188,294188,1,0,0.0,2
Bexar,29,4189,294189,1644,1454,30.5,791
Bexar,29,4190,294190,7,3,0.0,2
Bexar,29,4191,294191,4,2,0.0,0
Bexar,29,4192,294192,0,0,0.0,0
Bexar,29,4193,294193,171,64,42.2,25
Bexar,29,4194,294194,2138,1007,36.6,395
Bexar,29,4195,294195,0,1,0.0,2
Bexar,29,4196,294196,6,0,0.0,0
Bexar,29,4198,294198,3089,1723,29.0,895
Bexar,29,4199,294199,1686,1051,35.1,548
Bexar,29,4200,294200,2982,1942,68.1,1214
Bexar,29,4201,294201,0,46,6.5,16
Bexar,29,4202,294202,1,0,0.0,0
Bexar,29,4203,294203,14,135,25.9,86
Bexar,29,4204,294204,0,69,18.8,40
Bexar,29,4205,294205,212,144,43.1,71
Bexar,29,4206,294206,1060,528,38.1,275
Bexar,29,4207,294207,41,34,29.4,21
Bexar,29,4208,294208,12,1,0.0,0
Bexar,29,4209,294209,65,58,20.7,31
Bexar,29,4210,294210,10,15,13.3,12
Bexar,29,4211,294211,25,36,30.6,25
Bexar,29,4212,294212,16,5,0.0,1
Bexar,29,4213,294213,13,0,0.0,0
Bexar,29,4214,294214,18,6,100.0,3
Bexar,29,4215,294215,195,100,41.0,52
Bexar,29,4216,294216,13,8,12.5,5
Bexar,29,4217,294217,199,135,49.6,70
Bexar,29,4218,294218,0,0,0.0,0
Bexar,29,4219,294219,0,0,0.0,0
Bexar,29,4220,294220,113,64,51.6,22
Bexar,29,3096A,293096A,3265,2900,21.2,2171
Bexar,29,3096B,293096B,0,0,0.0,0
Bexar,29,3158A,293158A,51,31,9.7,28
Bexar,29,3158B,293158B,13,12,0.0,7
Bexar,29,3188A,293188A,0,0,0.0,0
Bexar,29,3188B,293188B,0,0,0.0,0
Blanco,31,0102,310102,2628,2005,11.4,1575
Blanco,31,0201,310201,2604,2050,6.8,1374
Blanco,31,0302,310302,1592,1161,8.0,761
Blanco,31,0303,310303,595,454,6.8,301
Blanco,31,0304,310304,413,257,2.7,207
Blanco,31,0401,310401,2665,2111,9.5,1598
Borden,33,0004,330004,174,118,13.6,106
Borden,33,001A,33001A,88,58,12.1,51
Borden,33,001B,33001B,77,68,11.8,50
Borden,33,002A,33002A,89,96,2.1,73
Borden,33,002B,33002B,53,44,4.5,31
Borden,33,003A,33003A,69,32,0.0,25
Borden,33,003B,33003B,91,47,6.4,35
Bosque,35,0001,350001,967,675,5.2,475
Bosque,35,0002,350002,1874,953,16.8,540
Bosque,35,0003,350003,1683,1037,12.1,677
Bosque,35,0004,350004,856,540,10.2,342
Bosque,35,0005,350005,2130,1548,2.6,1013
Bosque,35,0006,350006,1563,1154,3.5,776
Bosque,35,0007,350007,862,647,4.2,493
Bosque,35,0008,350008,3445,2193,8.1,1472
Bosque,35,0009,350009,1445,902,10.4,585
Bosque,35,0010,350010,2315,1481,6.3,930
Bosque,35,0011,350011,1072,870,6.9,603
Bowie,37,0007,370007,5858,3905,2.7,2357
Bowie,37,0009,370009,4252,2933,4.0,1634
Bowie,37,0010,370010,2096,1918,0.5,1335
Bowie,37,0011,370011,3291,2474,1.3,1721
Bowie,37,0012,370012,2740,2267,1.5,1538
Bowie,37,0013,370013,188,309,1.3,177
Bowie,37,0014,370014,5259,3339,2.2,1936
Bowie,37,0015,370015,838,539,1.9,343
Bowie,37,0016,370016,2196,1437,0.7,922
Bowie,37,0017,370017,2591,1850,1.0,1157
Bowie,37,0018,370018,6324,2456,2.0,1603
Bowie,37,0019,370019,997,757,1.7,507
Bowie,37,001A,37001A,3036,1480,1.8,545
Bowie,37,001B,37001B,2746,1453,2.2,588
Bowie,37,0020,370020,950,753,2.1,398
Bowie,37,0021,370021,438,279,1.1,182
Bowie,37,0022,370022,448,342,1.8,241
Bowie,37,0024,370024,681,589,3.1,373
Bowie,37,0025,370025,1935,1290,3.1,806
Bowie,37,0027,370027,1070,664,1.4,446
Bowie,37,0028,370028,920,799,1.5,539
Bowie,37,0029,370029,586,363,2.5,236
Bowie,37,002A,37002A,1885,1315,0.4,595
Bowie,37,002B,37002B,1071,528,4.0,309
Bowie,37,002C,37002C,2775,1661,2.9,588
Bowie,37,002D,37002D,179,86,1.2,38
Bowie,37,0030,370030,2699,1630,2.3,928
Bowie,37,003A,37003A,2301,1616,2.1,909
Bowie,37,003B,37003B,4000,1422,2.5,473
Bowie,37,004A,37004A,1942,1081,2.9,452
Bowie,37,004B,37004B,2833,1795,2.1,1022
Bowie,37,004C,37004C,1373,698,2.6,273
Bowie,37,004D,37004D,82,47,0.0,17
Bowie,37,004E,37004E,0,0,0.0,0
Bowie,37,005A,37005A,433,307,3.6,130
Bowie,37,005B,37005B,6,0,0.0,0
Bowie,37,005C,37005C,5864,4599,2.1,3032
Bowie,37,006A,37006A,3228,2293,2.0,1420
Bowie,37,006B,37006B,2657,2269,2.6,1555
Bowie,37,008A,37008A,1189,836,2.3,442
Bowie,37,008B,37008B,4711,3269,1.9,1973
Bowie,37,008C,37008C,3897,1428,2.0,847
Brazoria,39,0001,390001,7680,4336,26.8,2285
Brazoria,39,0002,390002,6433,3938,13.1,2279
Brazoria,39,0003,390003,7532,4647,18.9,2748
Brazoria,39,0004,390004,6282,3139,9.9,1926
Brazoria,39,0005,390005,3192,1921,19.1,1153
Brazoria,39,0006,390006,2097,1375,8.4,882
Brazoria,39,0007,390007,6069,2734,47.0,1034
Brazoria,39,0008,390008,1883,1254,12.4,668
Brazoria,39,0009,390009,5512,686,19.4,433
Brazoria,39,0010,390010,1705,969,13.7,588
Brazoria,39,0011,390011,3947,2621,17.9,1523
Brazoria,39,0012,390012,4824,3191,24.5,2078
Brazoria,39,0013,390013,6396,4083,17.0,2683
Brazoria,39,0014,390014,7655,4808,10.5,2969
Brazoria,39,0015,390015,4121,2292,9.0,1465
Brazoria,39,0016,390016,9162,4843,20.8,2588
Brazoria,39,0017,390017,6068,2958,43.6,1300
Brazoria,39,0019,390019,5424,2365,43.3,1016
Brazoria,39,0020,390020,2290,1561,16.0,938
Brazoria,39,0021,390021,7199,3963,20.0,2316
Brazoria,39,0022,390022,4916,3694,9.6,2570
Brazoria,39,0023,390023,8139,4705,20.8,2579
Brazoria,39,0024,390024,6860,4410,22.2,2671
Brazoria,39,0025,390025,3624,2068,26.3,1230
Brazoria,39,0026,390026,5196,3473,25.2,2157
Brazoria,39,0027,390027,2607,2204,5.8,1614
Brazoria,39,0028,390028,8086,5577,17.0,3733
Brazoria,39,0029,390029,5005,3262,12.3,2148
Brazoria,39,0030,390030,4324,2773,7.6,1945
Brazoria,39,0031,390031,1719,1158,16.2,731
Brazoria,39,0032,390032,4170,2671,11.6,1696
Brazoria,39,0033,390033,2764,1880,7.4,1246
Brazoria,39,0034,390034,7669,4190,25.9,2521
Brazoria,39,0035,390035,2343,1568,13.1,1008
Brazoria,39,0036,390036,7547,4755,25.7,2791
Brazoria,39,0038,390038,619,831,5.4,485
Brazoria,39,0039,390039,7262,4225,31.1,2180
Brazoria,39,0040,390040,5541,4598,15.0,2971
Brazoria,39,0042,390042,1291,745,21.1,404
Brazoria,39,0043,390043,7072,4327,13.8,2634
Brazoria,39,0044,390044,8996,5539,9.1,3642
Brazoria,39,0045,390045,5123,3498,12.7,2263
Brazoria,39,0046,390046,3566,2332,14.8,1442
Brazoria,39,0047,390047,4662,2808,21.8,1704
Brazoria,39,0048,390048,6150,2891,27.9,1519
Brazoria,39,0049,390049,1407,1234,5.2,877
Brazoria,39,0050,390050,5866,5727,14.4,3922
Brazoria,39,0051,390051,4523,3462,12.4,2369
Brazoria,39,0052,390052,4257,2866,13.6,1932
Brazoria,39,0053,390053,1663,1457,15.6,1000
Brazoria,39,0054,390054,4281,3009,13.3,1968
Brazoria,39,0055,390055,4280,3079,16.7,1819
Brazoria,39,0056,390056,7060,4593,16.3,2791
Brazoria,39,0057,390057,4701,3090,18.2,1872
Brazoria,39,0058,390058,3374,1957,8.4,1278
Brazoria,39,0059,390059,6703,4907,9.3,3276
Brazoria,39,0060,390060,7533,4873,14.9,3266
Brazoria,39,0061,390061,7340,5145,15.2,3604
Brazoria,39,0062,390062,7303,4299,16.8,2502
Brazoria,39,0063,390063,4718,3465,17.2,2231
Brazoria,39,0064,390064,59,21,47.6,14
Brazoria,39,0067,390067,4642,3519,11.2,2259
Brazoria,39,0068,390068,2734,2076,22.6,1454
Brazos,41,0001,410001,1996,1707,7.9,1265
Brazos,41,0002,410002,6003,4797,7.4,3505
Brazos,41,0003,410003,1597,951,16.1,569
Brazos,41,0004,410004,4356,1803,24.9,728
Brazos,41,0005,410005,2194,1600,11.7,1160
Brazos,41,0006,410006,1336,945,8.1,652
Brazos,41,0007,410007,1989,1537,7.2,1095
Brazos,41,0008,410008,4507,1795,13.8,1015
Brazos,41,0009,410009,3521,1599,7.4,982
Brazos,41,0010,410010,5275,3537,10.1,2376
Brazos,41,0011,410011,7867,2942,15.3,1628
Brazos,41,0012,410012,6519,4303,10.9,2899
Brazos,41,0013,410013,3875,2254,14.6,1580
Brazos,41,0014,410014,8722,2494,46.2,1114
Brazos,41,0015,410015,4220,2976,10.1,2039
Brazos,41,0016,410016,3708,1317,54.0,533
Brazos,41,0017,410017,6997,3167,27.4,1651
Brazos,41,0018,410018,1218,524,40.5,232
Brazos,41,0019,410019,910,292,26.4,143
Brazos,41,0020,410020,10451,2734,20.5,1654
Brazos,41,0021,410021,1991,989,15.8,702
Brazos,41,0022,410022,1262,388,28.6,166
Brazos,41,0023,410023,160,129,10.9,94
Brazos,41,0024,410024,4271,2354,9.8,1482
Brazos,41,0025,410025,1703,1066,6.8,450
Brazos,41,0026,410026,2636,2339,11.5,1694
Brazos,41,0027,410027,3797,2913,8.2,2181
Brazos,41,0028,410028,467,346,4.9,229
Brazos,41,0029,410029,936,789,6.0,471
Brazos,41,0030,410030,5201,2322,33.0,1232
Brazos,41,0031,410031,9862,4671,9.9,2857
Brazos,41,0032,410032,0,0,0.0,0
Brazos,41,0033,410033,2795,1436,12.6,751
Brazos,41,0034,410034,13202,4998,13.2,2815
Brazos,41,0035,410035,9729,4735,15.9,2989
Brazos,41,0036,410036,6026,3326,12.4,2020
Brazos,41,0037,410037,254,183,7.7,122
